name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Joey Wentz,25,922,Maj-AL,Detroit,25,19,3.0,13.0,,105.2,131,87,81,47,98,25,0,6.9,444,26,2,0,5,1,12,1,0,492,1930,0.64,0.16,0.11,0.37,0.24,0.1,1.685,0.329,8.3,2.09,666214,2023,0.8
Connor Phillips,22,921,Maj-NL,Cincinnati,5,5,1.0,1.0,,20.2,18,16,16,13,26,5,1,6.97,82,1,0,0,0,0,2,0,0,96,381,0.6,0.18,0.09,0.34,0.18,0.09,1.5,0.255,11.3,2.0,683175,2023,0.8
Kyle Wright,27,923,Maj-NL,Atlanta,9,7,1.0,3.0,,31.0,40,26,24,17,34,5,4,6.97,132,7,1,0,3,1,2,0,0,155,576,0.64,0.16,0.1,0.61,0.24,0.01,1.839,0.372,9.9,2.0,657140,2023,0.8
Zach Davies,30,925,Maj-NL,Arizona,18,18,2.0,5.0,,82.1,98,67,64,39,72,10,2,7.0,332,17,4,0,7,3,8,1,0,377,1498,0.59,0.18,0.08,0.44,0.26,0.05,1.664,0.348,7.9,1.85,605200,2023,0.8
Corey Kluber,37,1023,Maj-AL,Boston,15,9,3.0,6.0,1.0,55.0,69,47,43,21,42,17,4,7.04,232,16,2,0,1,0,3,0,0,257,990,0.65,0.16,0.1,0.31,0.25,0.11,1.636,0.301,6.9,2.0,446372,2023,0.8
Hogan Harris,26,960,Maj-AL,Oakland,14,6,3.0,6.0,,63.0,67,51,50,28,56,10,3,7.14,249,20,0,0,5,2,4,0,1,284,1109,0.64,0.18,0.09,0.39,0.25,0.08,1.508,0.308,8.0,2.0,663687,2023,0.8
Shintaro Fujinami,29,920,Maj-AL,"Baltimore,Oakland",64,7,7.0,8.0,2.0,79.0,73,65,63,45,83,9,7,7.18,302,18,2,1,6,3,7,0,0,357,1405,0.6,0.14,0.12,0.39,0.26,0.08,1.494,0.3,9.5,1.84,660261,2023,0.8
Spencer Turnbull,30,1068,Maj-AL,Detroit,7,7,1.0,4.0,,31.0,37,26,25,15,24,5,3,7.26,127,10,0,0,4,0,3,0,2,145,556,0.63,0.18,0.09,0.48,0.21,0.06,1.677,0.327,7.0,1.6,605513,2023,0.8
Adam Wainwright,41,933,Maj-NL,St. Louis,21,21,5.0,11.0,,101.0,151,89,83,41,55,20,1,7.4,438,36,2,0,13,2,4,0,0,484,1788,0.61,0.2,0.05,0.41,0.27,0.04,1.901,0.359,4.9,1.34,425794,2023,0.8
Connor Seabold,27,920,Maj-NL,Colorado,27,13,1.0,7.0,,87.1,116,76,73,28,67,19,7,7.52,366,27,3,1,5,5,1,0,0,408,1563,0.66,0.15,0.1,0.34,0.26,0.08,1.649,0.34,6.9,2.39,657756,2023,0.8
Zach Plesac,28,1075,Maj-AL,Cleveland,5,5,1.0,1.0,,21.1,37,20,18,5,14,3,0,7.59,99,11,0,0,1,0,1,0,1,105,373,0.69,0.14,0.1,0.52,0.24,0.05,1.969,0.415,5.9,2.8,668676,2023,0.8
Dylan Dodd,25,920,Maj-NL,Atlanta,7,7,2.0,2.0,,34.1,53,29,29,12,15,9,1,7.6,151,13,0,1,2,0,2,1,0,164,568,0.7,0.16,0.09,0.36,0.24,0.06,1.893,0.346,3.9,1.25,689266,2023,0.8
Kyle Muller,25,920,Maj-AL,Oakland,21,13,1.0,5.0,,77.0,112,65,65,39,56,16,3,7.6,324,22,1,1,6,4,10,3,4,372,1455,0.62,0.13,0.09,0.43,0.23,0.05,1.961,0.375,6.5,1.44,666205,2023,0.8
Quinn Priester,22,921,Maj-NL,Pittsburgh,10,8,3.0,3.0,,50.0,58,43,43,27,36,12,3,7.74,200,17,0,0,4,3,2,0,0,234,866,0.61,0.16,0.1,0.53,0.23,0.06,1.7,0.297,6.5,1.33,682990,2023,0.8
Drew Rom,23,921,Maj-NL,St. Louis,8,8,1.0,4.0,,33.2,51,34,30,19,32,7,0,8.02,150,14,3,0,2,1,2,1,0,170,671,0.62,0.19,0.06,0.39,0.22,0.07,2.079,0.393,8.6,1.68,680723,2023,0.8
Jos\xc3\xa9 Suarez,25,920,Maj-AL,Los Angeles,11,7,1.0,3.0,,33.2,46,32,31,20,28,10,1,8.29,142,8,0,1,2,1,0,1,1,165,618,0.62,0.14,0.13,0.33,0.2,0.15,1.96,0.343,7.5,1.4,660761,2023,0.8
Chad Kuhl,30,1020,Maj-NL,Washington,16,5,,4.0,1.0,38.1,47,38,36,28,31,8,3,8.45,150,12,1,2,5,5,9,3,2,187,770,0.56,0.15,0.1,0.31,0.28,0.04,1.957,0.336,7.3,1.11,641771,2023,0.8
Noah Davis,26,924,Maj-NL,Colorado,8,6,,4.0,,30.0,43,30,29,15,26,6,4,8.7,126,6,0,0,3,1,3,2,1,146,601,0.62,0.15,0.08,0.48,0.22,0.09,1.933,0.389,7.8,1.73,663562,2023,0.8
Luis Cessa,31,1067,Maj-NL,Cincinnati,7,6,1.0,4.0,,26.0,46,26,26,12,11,3,1,9.0,116,11,2,0,5,2,0,0,0,132,464,0.63,0.16,0.06,0.38,0.38,0.07,2.231,0.413,3.8,0.92,570666,2023,0.8
Colin Selby,25,922,Maj-NL,Pittsburgh,21,5,2.0,2.0,,24.0,29,24,24,15,30,4,0,9.0,98,2,0,1,2,0,1,0,0,114,437,0.62,0.19,0.12,0.49,0.25,0.06,1.833,0.391,11.3,2.0,681882,2023,0.8
Rhett Lowder,22,557,Maj-NL,Cincinnati,6,6,2.0,2.0,,30.2,25,4,4,14,22,0,0,1.17,114,2,0,0,2,0,5,2,1,128,498,0.62,0.15,0.09,0.39,0.29,0.07,1.272,0.272,6.5,1.57,695076,2024,1.0
Paul Skenes,22,557,Maj-NL,Pittsburgh,23,23,11.0,3.0,,133.0,94,31,29,32,170,10,6,1.96,475,14,1,0,15,1,6,1,4,514,2127,0.66,0.16,0.13,0.52,0.2,0.07,0.947,0.284,11.5,5.31,694973,2024,1.0
Reynaldo L\xc3\xb3pez,30,555,Maj-NL,Atlanta,26,25,8.0,5.0,,135.2,108,32,30,42,148,10,2,1.99,492,22,2,0,14,6,20,1,0,543,2110,0.65,0.16,0.12,0.4,0.29,0.06,1.106,0.288,9.8,3.52,625643,2024,1.0
Trevor Williams,32,558,Maj-NL,Washington,13,13,6.0,1.0,,66.2,51,17,15,18,59,3,0,2.03,238,8,1,0,5,4,1,1,1,260,1064,0.63,0.16,0.1,0.45,0.22,0.05,1.035,0.267,8.0,3.28,592866,2024,1.0
Matthew Boyd,33,538,Maj-AL,Cleveland,11,11,2.0,2.0,,51.1,39,17,13,19,60,4,3,2.28,190,11,0,0,1,1,5,1,3,213,850,0.65,0.16,0.15,0.36,0.26,0.08,1.13,0.276,10.5,3.16,571510,2024,1.0
Chris Sale,35,566,Maj-NL,Atlanta,29,29,18.0,3.0,,177.2,141,48,47,39,225,9,8,2.38,652,32,4,0,9,1,12,4,2,702,2817,0.67,0.18,0.14,0.46,0.26,0.04,1.013,0.315,11.4,5.77,519242,2024,1.0
Tarik Skubal,27,543,Maj-AL,Detroit,34,34,19.0,5.0,,211.0,155,59,56,37,248,16,11,2.39,774,26,4,1,14,3,3,3,0,826,3130,0.7,0.18,0.15,0.46,0.22,0.07,0.91,0.271,10.6,6.7,669373,2024,1.0
Jared Koenig,30,553,Maj-NL,Milwaukee,56,6,9.0,4.0,1.0,62.2,55,22,17,23,63,4,4,2.44,239,5,1,4,3,0,5,1,1,268,1025,0.66,0.19,0.1,0.48,0.2,0.08,1.245,0.297,9.0,2.74,657649,2024,1.0
Zack Wheeler,34,550,Maj-NL,Philadelphia,33,33,16.0,7.0,,207.0,140,62,57,56,233,20,9,2.48,744,28,5,0,14,3,8,3,1,813,3246,0.65,0.14,0.13,0.43,0.21,0.11,0.947,0.243,10.1,4.16,554430,2024,1.0
Robert Gasser,25,676,Maj-NL,Milwaukee,5,5,2.0,,,28.0,28,9,8,1,16,2,3,2.57,106,1,0,0,3,3,2,0,0,114,399,0.71,0.19,0.11,0.44,0.24,0.09,1.036,0.286,5.1,16.0,688107,2024,1.0
Tyler Holton,28,543,Maj-AL,Detroit,72,11,7.0,3.0,9.0,100.0,63,31,29,18,83,8,4,2.61,353,13,2,1,9,1,3,0,0,378,1446,0.66,0.18,0.12,0.49,0.21,0.07,0.81,0.209,7.5,4.61,663947,2024,1.0
Spencer Turnbull,31,651,Maj-NL,Philadelphia,17,7,3.0,,,54.1,37,17,16,20,58,6,5,2.65,197,9,0,0,3,0,6,1,1,222,918,0.61,0.18,0.1,0.47,0.22,0.06,1.049,0.233,9.6,2.9,605513,2024,1.0
Jakob Junis,31,560,Maj-NL,"Cincinnati,Milwaukee",24,6,4.0,,1.0,67.0,49,22,20,8,51,8,3,2.69,241,12,1,0,6,1,6,1,0,253,943,0.69,0.22,0.1,0.39,0.26,0.07,0.851,0.224,6.9,6.38,596001,2024,1.0
Kyle Bradish,27,663,Maj-AL,Baltimore,8,8,2.0,,,39.1,27,12,12,15,53,2,3,2.75,144,6,2,0,2,0,0,0,1,163,674,0.62,0.2,0.11,0.55,0.19,0.1,1.068,0.281,12.1,3.53,680694,2024,1.0
Hunter Greene,24,556,Maj-NL,Cincinnati,26,26,9.0,5.0,,150.1,96,47,46,57,169,12,19,2.75,526,19,3,0,5,6,14,3,2,611,2563,0.64,0.14,0.13,0.35,0.21,0.13,1.018,0.239,10.1,2.96,668881,2024,1.0
Ronel Blanco,30,554,Maj-AL,Houston,31,29,13.0,6.0,,169.1,115,56,52,71,170,22,2,2.76,606,26,3,0,12,5,7,3,2,686,2802,0.64,0.15,0.13,0.4,0.21,0.09,1.098,0.222,9.0,2.39,669854,2024,1.0
David Peterson,28,537,Maj-NL,New York,26,22,11.0,3.0,1.0,133.1,124,48,42,54,109,9,7,2.84,501,23,1,0,13,3,5,2,7,567,2072,0.64,0.17,0.11,0.51,0.24,0.05,1.335,0.298,7.4,2.02,656849,2024,1.0
Corbin Burnes,29,554,Maj-AL,Baltimore,33,33,15.0,10.0,,202.1,170,77,64,49,184,22,2,2.85,757,21,1,0,12,3,42,7,5,811,3081,0.65,0.16,0.13,0.48,0.2,0.09,1.082,0.267,8.2,3.76,669203,2024,1.0
Hogan Harris,27,558,Maj-AL,Oakland,21,9,4.0,4.0,,72.1,65,29,23,33,61,7,3,2.86,266,14,2,0,10,1,2,3,2,305,1213,0.63,0.19,0.08,0.38,0.25,0.07,1.355,0.291,7.6,1.85,663687,2024,1.0
Jos\xc3\xa9 Butt\xc3\xb3,26,535,Maj-NL,New York,36,7,7.0,3.0,3.0,81.0,47,27,26,41,87,8,6,2.89,274,11,0,0,9,4,3,3,0,326,1356,0.58,0.14,0.13,0.4,0.23,0.09,1.086,0.213,9.7,2.12,676130,2024,1.0
Bryan Woo,24,558,Maj-AL,Seattle,22,22,9.0,3.0,,121.1,96,41,39,13,101,14,3,2.89,454,15,0,0,6,2,4,0,0,472,1715,0.71,0.18,0.11,0.42,0.23,0.07,0.898,0.24,7.5,7.77,693433,2024,1.0
Tobias Myers,25,552,Maj-NL,Milwaukee,28,26,9.0,6.0,,143.0,128,52,46,36,132,18,6,2.9,537,20,1,0,11,5,5,5,4,587,2218,0.66,0.16,0.1,0.37,0.29,0.09,1.147,0.281,8.3,3.67,668964,2024,1.0
Shota Imanaga,30,563,Maj-NL,Chicago,29,29,15.0,3.0,,173.1,149,66,56,28,174,27,3,2.91,662,23,1,0,7,1,3,2,3,694,2587,0.69,0.13,0.15,0.37,0.21,0.09,1.021,0.264,9.0,6.21,684007,2024,1.0
Bryce Miller,25,562,Maj-AL,Seattle,31,31,12.0,8.0,,180.1,131,62,59,45,171,21,3,2.94,654,25,1,1,6,2,10,7,2,704,2749,0.65,0.16,0.11,0.39,0.21,0.07,0.976,0.237,8.5,3.8,682243,2024,1.0
Framber Valdez,30,554,Maj-AL,Houston,29,29,15.0,8.0,,180.2,147,63,60,57,172,13,6,2.99,653,25,1,0,33,6,10,1,0,724,2678,0.63,0.18,0.11,0.61,0.22,0.01,1.129,0.283,8.6,3.02,664285,2024,1.0
Seth Lugo,34,546,Maj-AL,Kansas City,35,35,16.0,9.0,,216.0,184,78,72,53,189,17,10,3.0,807,37,6,1,18,5,5,5,1,878,3281,0.65,0.18,0.09,0.45,0.24,0.04,1.097,0.276,7.9,3.57,607625,2024,1.0
Michael King,29,547,Maj-NL,San Diego,33,32,15.0,9.0,,185.2,154,76,62,64,216,19,7,3.01,699,28,2,2,8,1,8,3,3,773,3061,0.65,0.19,0.12,0.41,0.26,0.08,1.174,0.29,10.5,3.38,650633,2024,1.0
Cole Ragans,26,548,Maj-AL,Kansas City,34,34,12.0,9.0,,196.1,153,72,66,71,236,15,6,3.03,722,34,3,1,11,1,9,3,2,803,3285,0.64,0.15,0.15,0.41,0.23,0.08,1.141,0.292,10.8,3.32,666142,2024,1.0
Shane Baz,25,557,Maj-AL,Tampa Bay,14,14,4.0,3.0,,79.1,57,28,27,27,69,9,4,3.06,285,7,0,0,6,3,3,2,1,319,1207,0.65,0.15,0.11,0.39,0.2,0.1,1.059,0.229,7.8,2.56,669358,2024,1.0
Justin Steele,28,561,Maj-NL,Chicago,24,24,5.0,5.0,,134.2,111,54,46,37,135,12,4,3.07,506,23,0,0,5,3,9,2,1,555,2046,0.69,0.17,0.11,0.46,0.23,0.08,1.099,0.273,9.0,3.65,657006,2024,1.0
Nick Martinez,33,558,Maj-NL,Cincinnati,42,16,10.0,7.0,,142.1,128,56,49,18,116,13,5,3.1,539,32,2,0,9,3,10,3,4,570,2125,0.68,0.16,0.11,0.38,0.25,0.1,1.026,0.278,7.3,6.44,607259,2024,1.0
Gerrit Cole,33,525,Maj-AL,New York,22,22,9.0,5.0,,124.0,105,51,43,39,121,12,6,3.12,466,17,3,1,8,3,16,2,0,514,1986,0.66,0.16,0.1,0.35,0.25,0.11,1.161,0.277,8.8,3.1,543037,2024,1.0
Yu Darvish,37,544,Maj-NL,San Diego,18,18,8.0,4.0,,95.1,71,35,33,25,85,14,3,3.12,344,13,1,0,4,5,15,2,2,379,1420,0.67,0.15,0.12,0.4,0.21,0.09,1.007,0.228,8.0,3.4,506433,2024,1.0
Tanner Houck,28,562,Maj-AL,Boston,30,30,9.0,10.0,,178.2,156,75,62,48,154,11,16,3.12,674,27,0,1,16,4,11,1,0,743,2735,0.66,0.19,0.1,0.55,0.24,0.04,1.142,0.283,7.8,3.21,656557,2024,1.0
Blake Snell,31,563,Maj-NL,San Francisco,20,20,5.0,3.0,,104.0,65,38,36,44,145,6,1,3.12,373,13,1,0,2,0,13,3,2,418,1772,0.63,0.17,0.16,0.43,0.22,0.09,1.048,0.266,12.5,3.3,605483,2024,1.0
Clarke Schmidt,28,527,Maj-AL,New York,19,19,5.0,6.0,,97.1,82,38,34,37,102,10,10,3.14,355,15,3,0,10,5,6,7,1,407,1671,0.62,0.18,0.12,0.41,0.22,0.08,1.223,0.29,9.4,2.76,657376,2024,1.0
Yoshinobu Yamamoto,25,529,Maj-NL,Los Angeles,22,22,9.0,2.0,,108.2,90,40,38,28,120,10,2,3.15,407,23,2,0,6,4,3,1,0,442,1751,0.66,0.18,0.12,0.5,0.24,0.04,1.086,0.285,9.9,4.29,808967,2024,1.0
Logan Gilbert,27,556,Maj-AL,Seattle,33,33,9.0,12.0,,208.2,148,83,75,37,220,26,4,3.23,756,39,1,1,16,4,14,4,2,803,3042,0.66,0.15,0.15,0.45,0.24,0.07,0.887,0.237,9.5,5.95,669302,2024,1.0
Jeffrey Springs,31,582,Maj-AL,Tampa Bay,7,7,2.0,2.0,,33.0,34,12,12,11,37,5,1,3.27,129,5,0,0,2,1,4,1,0,142,565,0.64,0.15,0.13,0.39,0.25,0.08,1.364,0.33,10.1,3.36,605488,2024,1.0
Jameson Taillon,32,558,Maj-NL,Chicago,28,28,12.0,8.0,,165.1,154,67,60,33,125,21,1,3.27,633,24,2,0,8,4,14,0,1,675,2483,0.66,0.18,0.09,0.4,0.23,0.06,1.131,0.271,6.8,3.79,592791,2024,1.0
Erick Fedde,31,560,"Maj-AL,Maj-NL","Chicago,St. Louis",31,31,9.0,9.0,,177.1,154,66,65,52,154,20,5,3.3,661,30,4,0,12,7,10,3,2,726,2891,0.62,0.16,0.09,0.42,0.22,0.09,1.162,0.271,7.8,2.96,607200,2024,1.0
Bowden Francis,28,561,Maj-AL,Toronto,27,13,8.0,5.0,,103.2,74,41,38,22,92,17,7,3.3,377,15,0,0,9,1,1,1,0,408,1559,0.67,0.16,0.1,0.34,0.22,0.11,0.926,0.212,8.0,4.18,670102,2024,1.0
Michael Lorenzen,32,546,Maj-AL,"Kansas City,Texas",28,24,7.0,7.0,,132.2,104,50,49,61,100,17,6,3.32,479,20,1,0,14,2,7,5,0,548,2134,0.61,0.17,0.09,0.41,0.23,0.1,1.244,0.239,6.8,1.64,547179,2024,1.0
Luis Ortiz,25,560,Maj-NL,Pittsburgh,37,15,7.0,6.0,1.0,135.2,109,56,50,42,107,16,9,3.32,500,21,4,3,14,5,7,1,1,556,2143,0.64,0.16,0.09,0.4,0.22,0.08,1.113,0.243,7.1,2.55,682847,2024,1.0
Cristopher S\xc3\xa1nchez,27,549,Maj-NL,Philadelphia,32,32,11.0,9.0,,186.2,187,78,69,45,158,12,0,3.33,726,35,2,0,18,1,14,6,1,775,2885,0.68,0.16,0.12,0.58,0.24,0.02,1.243,0.314,7.6,3.51,650911,2024,1.0
Spencer Schwellenbach,24,555,Maj-NL,Atlanta,21,21,8.0,7.0,,123.2,106,49,46,23,127,14,6,3.35,468,27,4,1,7,1,4,1,0,500,1887,0.69,0.16,0.13,0.43,0.25,0.07,1.043,0.28,9.2,5.52,680885,2024,1.0
Ranger Suarez,28,546,Maj-NL,Philadelphia,28,28,12.0,8.0,,155.0,145,63,58,45,153,14,5,3.37,592,34,2,1,9,1,8,3,2,647,2452,0.65,0.17,0.1,0.53,0.24,0.04,1.226,0.308,8.9,3.4,624133,2024,1.0
Osvaldo Bido,28,578,Maj-AL,Oakland,16,9,5.0,3.0,,63.1,43,25,24,26,63,3,7,3.41,224,12,0,1,4,1,6,1,1,259,1056,0.62,0.15,0.11,0.31,0.24,0.16,1.089,0.252,9.0,2.42,674370,2024,1.0
Reese Olson,24,545,Maj-AL,Detroit,24,23,4.0,8.0,,121.1,108,53,46,35,109,8,5,3.41,456,21,2,0,9,7,12,1,1,503,2000,0.63,0.15,0.13,0.51,0.24,0.05,1.179,0.289,8.1,3.11,681857,2024,1.0
Beau Brieske,26,543,Maj-AL,Detroit,52,12,4.0,6.0,3.0,73.2,56,32,28,32,75,6,2,3.42,264,11,3,2,6,3,6,3,0,302,1239,0.63,0.15,0.11,0.38,0.24,0.09,1.195,0.269,9.2,2.34,689225,2024,1.0
Jos\xc3\xa9 Soriano,25,600,Maj-AL,Los Angeles,22,20,6.0,7.0,,113.0,91,50,43,45,97,8,9,3.42,407,17,1,1,16,5,2,2,0,468,1737,0.63,0.17,0.1,0.6,0.22,0.02,1.204,0.27,7.7,2.16,667755,2024,1.0
Hunter Brown,25,553,Maj-AL,Houston,32,31,11.0,9.0,,175.2,158,72,67,62,188,19,5,3.43,665,17,2,0,13,2,21,9,0,734,2988,0.63,0.17,0.1,0.48,0.23,0.07,1.252,0.302,9.6,3.03,686613,2024,1.0
Michael Wacha,32,545,Maj-AL,Kansas City,31,31,13.0,9.0,,175.1,164,70,67,49,150,18,5,3.44,659,33,4,1,19,4,4,2,0,723,2737,0.64,0.16,0.1,0.4,0.24,0.1,1.215,0.295,7.7,3.06,608379,2024,1.0
Tanner Bibee,25,536,Maj-AL,Cleveland,35,35,12.0,9.0,,189.1,169,77,73,48,203,24,11,3.47,711,45,4,1,10,7,6,6,7,778,3104,0.66,0.15,0.12,0.35,0.25,0.09,1.146,0.295,9.6,4.23,676440,2024,1.0
Max Fried,30,553,Maj-NL,Atlanta,30,30,11.0,11.0,,176.1,154,76,68,57,168,14,7,3.47,660,17,2,0,20,4,13,2,2,729,2809,0.64,0.18,0.1,0.59,0.22,0.03,1.197,0.29,8.6,2.95,608331,2024,1.0
Logan Webb,27,561,Maj-NL,San Francisco,33,33,13.0,10.0,,204.2,202,83,79,50,172,11,2,3.47,783,35,4,3,25,5,21,5,3,841,3202,0.66,0.2,0.09,0.57,0.23,0.02,1.231,0.316,7.6,3.44,657277,2024,1.0
Tyler Glasnow,30,605,Maj-NL,Los Angeles,22,22,9.0,6.0,,134.0,92,53,52,35,168,15,0,3.49,484,27,2,0,10,1,14,4,0,522,2011,0.65,0.17,0.14,0.48,0.21,0.07,0.948,0.255,11.3,4.8,607192,2024,1.0
George Kirby,26,560,Maj-AL,Seattle,33,33,14.0,11.0,,191.0,181,82,75,23,179,22,7,3.53,740,38,3,0,8,5,24,6,0,778,2968,0.68,0.15,0.11,0.43,0.21,0.09,1.068,0.292,8.4,7.78,669923,2024,1.0
Gavin Stone,25,585,Maj-NL,Los Angeles,25,25,11.0,5.0,,140.1,133,55,55,37,116,18,2,3.53,537,25,2,0,11,3,8,1,1,580,2152,0.65,0.15,0.12,0.45,0.25,0.05,1.211,0.283,7.4,3.14,694813,2024,1.0
Cody Bradford,26,560,Maj-AL,Texas,14,13,6.0,3.0,,76.1,64,32,30,13,70,10,1,3.54,293,9,4,0,2,1,8,1,0,308,1175,0.68,0.19,0.1,0.37,0.25,0.1,1.009,0.252,8.3,5.38,674003,2024,1.0
Zach Eflin,30,553,Maj-AL,"Baltimore,Tampa Bay",29,29,10.0,9.0,,169.1,170,72,67,25,137,22,4,3.56,669,29,2,0,6,3,5,4,0,702,2522,0.68,0.18,0.09,0.44,0.22,0.08,1.152,0.288,7.3,5.48,621107,2024,1.0
Grant Holmes,28,555,Maj-NL,Atlanta,26,7,2.0,1.0,,68.1,66,27,27,15,70,7,2,3.56,262,10,0,2,5,3,7,0,0,282,1024,0.68,0.14,0.17,0.44,0.23,0.06,1.185,0.314,9.2,4.67,656550,2024,1.0
Ben Brown,24,669,Maj-NL,Chicago,15,8,1.0,3.0,,55.1,41,22,22,19,64,5,1,3.58,197,9,0,0,3,4,5,0,1,222,849,0.65,0.19,0.13,0.38,0.25,0.09,1.084,0.273,10.4,3.37,676962,2024,1.0
Garrett Crochet,25,558,Maj-AL,Chicago,31,31,6.0,12.0,,146.0,123,61,58,33,209,18,5,3.58,555,25,2,0,8,2,17,1,1,595,2391,0.68,0.15,0.16,0.45,0.24,0.05,1.068,0.318,12.9,6.33,676979,2024,1.0
Sean Manaea,32,535,Maj-NL,New York,36,36,14.0,7.0,,200.2,151,86,80,71,203,24,11,3.59,734,29,0,0,11,4,24,3,6,821,3324,0.65,0.16,0.12,0.39,0.24,0.08,1.106,0.249,9.1,2.86,640455,2024,1.0
Jos\xc3\xa9 Berr\xc3\xados,30,558,Maj-AL,Toronto,32,32,16.0,11.0,,192.1,168,79,77,54,153,31,13,3.6,714,21,4,1,21,2,12,5,4,786,2915,0.66,0.19,0.09,0.43,0.24,0.07,1.154,0.258,7.2,2.83,621244,2024,1.0
Ryan Pepiot,26,556,Maj-AL,Tampa Bay,26,26,8.0,8.0,,130.0,102,58,52,48,142,17,7,3.6,481,18,2,0,6,2,9,4,0,539,2150,0.64,0.16,0.13,0.35,0.24,0.12,1.154,0.262,9.8,2.96,686752,2024,1.0
Joe Ryan,28,609,Maj-AL,Minnesota,23,23,7.0,7.0,,135.0,110,59,54,23,147,19,5,3.6,507,24,6,0,6,3,11,2,2,538,2102,0.68,0.17,0.12,0.36,0.23,0.12,0.985,0.265,9.8,6.39,657746,2024,1.0
Alex Faedo,28,596,Maj-AL,Detroit,37,6,5.0,3.0,,57.1,49,24,23,28,55,9,3,3.61,210,9,0,0,1,3,1,4,3,246,1007,0.63,0.15,0.14,0.39,0.27,0.06,1.343,0.268,8.6,1.96,656412,2024,1.0
Zack Littell,28,560,Maj-AL,Tampa Bay,29,29,8.0,10.0,,156.1,164,68,63,31,141,22,5,3.63,618,29,2,0,13,0,6,3,1,656,2486,0.68,0.16,0.11,0.34,0.28,0.1,1.247,0.312,8.1,4.55,641793,2024,1.0
Ryan Weathers,24,556,Maj-NL,Miami,16,16,5.0,6.0,,86.2,78,39,35,24,80,11,9,3.63,331,18,0,1,5,2,5,2,0,367,1413,0.63,0.16,0.11,0.48,0.23,0.07,1.177,0.277,8.3,3.33,677960,2024,1.0
Luis Castillo,31,577,Maj-AL,Seattle,30,30,11.0,12.0,,175.1,158,73,71,47,175,25,5,3.64,663,36,2,2,13,2,13,7,0,719,2856,0.66,0.15,0.12,0.41,0.22,0.1,1.169,0.286,9.0,3.72,622491,2024,1.0
Zac Gallen,28,560,Maj-NL,Arizona,28,28,14.0,6.0,,148.0,133,62,60,54,156,13,4,3.65,561,29,5,0,14,2,18,2,0,621,2503,0.62,0.18,0.11,0.46,0.26,0.04,1.264,0.305,9.5,2.89,668678,2024,1.0
Luis Gil,26,526,Maj-AL,New York,31,31,15.0,7.0,,159.2,112,66,65,82,175,20,8,3.66,580,31,2,0,4,2,7,2,4,673,2808,0.61,0.15,0.11,0.35,0.23,0.12,1.215,0.238,9.9,2.13,661563,2024,1.0
Aaron Nola,31,547,Maj-NL,Philadelphia,34,34,14.0,9.0,,204.1,194,88,83,52,205,32,3,3.66,784,39,2,0,10,3,12,6,1,842,3277,0.65,0.17,0.11,0.44,0.25,0.07,1.204,0.295,9.0,3.94,605400,2024,1.0
Valente Bellozo,24,559,Maj-NL,Miami,13,13,3.0,4.0,,68.2,69,31,28,21,44,15,2,3.67,270,14,1,1,1,2,2,1,1,295,1094,0.62,0.17,0.08,0.3,0.23,0.14,1.311,0.254,5.8,2.1,678368,2024,1.0
Jack Flaherty,28,525,"Maj-AL,Maj-NL","Detroit,Los Angeles",33,33,14.0,9.0,,184.0,159,79,75,47,209,30,5,3.67,693,23,6,0,9,1,11,4,1,747,3033,0.64,0.18,0.13,0.41,0.26,0.06,1.12,0.284,10.2,4.45,656427,2024,1.0
Joe Ross,31,552,Maj-NL,Milwaukee,27,10,4.0,6.0,,75.2,72,35,31,30,66,7,1,3.69,291,10,0,1,4,3,2,1,0,326,1210,0.66,0.16,0.12,0.41,0.2,0.07,1.348,0.294,7.9,2.2,605452,2024,1.0
Alek Manoah,26,679,Maj-AL,Toronto,5,5,1.0,2.0,,24.1,17,16,10,8,26,5,4,3.7,90,2,0,0,2,1,2,1,0,103,393,0.64,0.16,0.12,0.35,0.25,0.12,1.027,0.2,9.6,3.25,666201,2024,1.0
Jose Quintana,35,538,Maj-NL,New York,34,34,10.0,11.0,,184.2,161,79,76,70,148,23,12,3.7,689,33,3,0,19,5,11,2,0,780,3086,0.59,0.16,0.09,0.48,0.22,0.06,1.251,0.264,7.2,2.11,500779,2024,1.0
Brady Singer,27,546,Maj-AL,Kansas City,33,32,9.0,13.0,,180.0,175,77,74,54,171,22,10,3.7,694,34,3,0,14,1,3,6,1,763,2975,0.63,0.18,0.1,0.48,0.27,0.04,1.272,0.305,8.6,3.17,663903,2024,1.0
Albert Su\xc3\xa1rez,34,556,Maj-AL,Baltimore,32,24,9.0,7.0,,133.2,130,56,55,43,108,17,3,3.7,510,34,1,1,8,5,10,3,0,565,2234,0.62,0.12,0.11,0.36,0.26,0.07,1.294,0.29,7.3,2.51,544150,2024,1.0
Andrew Abbott,25,598,Maj-NL,Cincinnati,25,25,10.0,10.0,,138.0,127,60,57,52,114,25,2,3.72,529,28,1,1,6,2,10,4,3,586,2333,0.64,0.16,0.09,0.35,0.21,0.12,1.297,0.26,7.4,2.19,671096,2024,1.0
